part_number;manufacturer;price;source
433 703;SASIC;20,67;result
433 704;SASIC;6,39;result
433 705;SASIC;9,67;result
433 710;SIDEM;284,59;result
433 711;SIDEM;121,33;result
433 720;SIDEM;69,26;result
433 722;REMY;325,13;sample_supplier
433 730;REMY;212,25;sample_supplier
433 733;REMY;139,95;sample_supplier
433 737;HART;91,83;result
433 738;HART;91,99;result
433 742;HART;28,59;result
433 743;HART;22,03;result
433 745;TOPRAN;32,09;result
433 750;FEBI BILSTEIN;41,67;result
433 753;ORIGINAL IMPERIUM;73,94;result
433 755;HART;46,74;result
433 763;HART;19,72;result
433 765;HART;15,47;result
433 766;HART;88,43;result
433 767;HART;88,43;result
433 775;FEBI BILSTEIN;15,71;result
433 777;FEBI BILSTEIN;57,33;result
433 780;FEBI BILSTEIN;37,24;result
433 783;FEBI BILSTEIN;35,86;result
433 786;FEBI BILSTEIN;62,41;result
433 787;FEBI BILSTEIN;64,05;result
433 789;HART;28,07;result
433 790;FEBI BILSTEIN;38,68;result
433 791;FEBI BILSTEIN;38,68;result
433 796;OETIKER ALUCYNK;2,18;result
433 797;OETIKER ALUCYNK;2,29;result
433 798;OETIKER ALUCYNK;3,02;result
433 802;OETIKER ALUCYNK;3,15;result
433 803;OETIKER ALUCYNK;3,4;result
433 808;OETIKER ALUCYNK;4,47;result
433 811;HART;7,69;result
433 814;TEDGUM;6,72;result
433 815;HART;14,65;result
433 816;LESJÖFORS;103,99;result
433 817;LEMFÖRDER;290,76;result
433 818;LEMFÖRDER;144,73;sample_supplier
433 820;HART;18,12;result
433 821;SIDEM;121,33;result
433 823;LEMFÖRDER;289,96;sample_supplier
433 824;LEMFÖRDER;107,2;sample_supplier
433 826;LEMFÖRDER;236,18;sample_supplier
433 828;FEBI BILSTEIN;39,05;result
433 830;LEMFÖRDER;49,24;result
433 852;HART;28,48;result
433 853;HART;79,96;result
433 854;HART;68,64;result
433 858;HART;29,46;result
433 859;HART;74,09;sample_supplier
433 860;HART;191,04;result
433 861;HART;31,58;result
433 862;HART;34,37;result
433 864;HART;34,79;result
433 866;LEMFÖRDER;71,29;result
433 870;LEMFÖRDER;169,54;result
433 873;LEMFÖRDER;98,34;result
433 874;LEMFÖRDER;98,34;result
433 875;LEMFÖRDER;77,8;result
433 876;LEMFÖRDER;3,43;sample_supplier
433 878;LEMFÖRDER;54,67;result
433 879;LEMFÖRDER;84,64;result
433 882;LEMFÖRDER;60,19;result
433 884;LEMFÖRDER;60,19;result
433 885;SIDEM;62,53;result
433 886;LEMFÖRDER;86,85;result
433 897;LEMFÖRDER;51,28;result
433 901;ORIGINAL IMPERIUM;35,93;result
433 903;SIDEM;47,28;result
433 909;SASIC;9,9;result
433 934;SIDEM;358,78;result
433 935;SIDEM;358,78;result
433 938;LEMFÖRDER;91,82;result
433 940;HART;35,01;result
433 941;HART;35,01;result
433 958;HART;17,59;result
433 959;HART;17,59;result
433 960;HART;24,59;result
433 961;HART;47,65;result
433 973;SIDEM;73,41;result
433 976;SIDEM;34,37;result
433 981;FEBI BILSTEIN;40,8;result
433 983;FEBI BILSTEIN;31,24;result
433 992;HART;15,44;result
433 994;HART;10,73;result
433 995;HART;13,46;result
433 996;HART;6,34;result
434 005;HART;7,35;result
434 013;HART;8,7;result
434 016;HART;11,08;sample_supplier
434 019;SIDEM;50,21;result
434 020;SIDEM;56,09;result
434 023;LESJÖFORS;103,64;result
434 025;HART;13,75;result
434 027;LESJÖFORS;577,16;sample_supplier
434 029;TRW;689,23;sample_supplier
434 030;HART;5,64;result
434 076;LEMFÖRDER;64,4;result
434 082;LEMFÖRDER;65,6;result
434 084;FEBI BILSTEIN;1,66;result
434 085;ORIGINAL IMPERIUM;22,0;result
434 087;FEBI BILSTEIN;17,66;result
434 088;FEBI BILSTEIN;25,17;result
434 089;FEBI BILSTEIN;29,77;result
434 092;LEMFÖRDER;61,43;sample_supplier
434 093;LEMFÖRDER;118,45;result
434 094;LEMFÖRDER;89,25;result
434 100;TOPRAN;25,5;result
434 112;TEDGUM;7,55;result
434 113;SIDEM;49,01;result
434 116;SIDEM;27,05;result
434 117;SIDEM;8,46;result
434 118;SIDEM;42,57;result
434 119;SIDEM;39,89;result
434 120;SIDEM;113,01;result
434 122;SIDEM;36,69;result
434 128;FEBI BILSTEIN;20,46;result
434 129;HART;25,01;result
434 131;HART;24,65;result
434 136;SIDEM;42,86;result
434 137;SIDEM;47,28;result
434 140;SIDEM;28,03;result
434 141;SIDEM;206,59;sample_supplier
434 142;SIDEM;298,18;result
434 143;SIDEM;48,12;result
434 144;SIDEM;48,12;result
434 145;SIDEM;50,48;result
434 146;SIDEM;50,48;result
434 149;SIDEM;38,45;result
434 150;HART;92,99;result
434 151;SIDEM;41,1;result
434 159;SIDEM;40,0;result
434 160;SIDEM;46,98;result
434 168;SIDEM;30,51;result
434 170;SIDEM;25,84;result
434 180;TRW;34,11;result
434 182;FEBI BILSTEIN;32,59;result
434 191;SASIC;24,05;result
434 192;SASIC;32,91;result
434 199;FEBI BILSTEIN;20,14;result
434 201;FEBI BILSTEIN;36,88;result
434 203;TEDGUM;14,68;result
434 205;TRW;208,53;sample_supplier
434 208;TEDGUM;26,62;result
434 211;FEBI BILSTEIN;18,45;result
434 215;LEMFÖRDER;86,33;result
434 216;LEMFÖRDER;86,33;result
434 219;HART;4,58;result
434 220;HART;12,74;result
434 223;ORIGINAL IMPERIUM;5,26;result
434 233;HART;7,01;result
434 237;HART;49,84;result
434 240;HART;4,04;result
434 241;HART;55,16;sample_supplier
434 243;HART;33,53;result
434 245;OETIKER ALUCYNK;4,26;result
434 251;FEBI BILSTEIN;13,34;result
434 255;FEBI BILSTEIN;9,2;result
434 256;FEBI BILSTEIN;5,34;result
434 257;FEBI BILSTEIN;30,33;result
434 258;FEBI BILSTEIN;30,98;result
434 259;FEBI BILSTEIN;33,97;result
434 260;FEBI BILSTEIN;32,56;result
434 262;FEBI BILSTEIN;32,56;result
434 263;FEBI BILSTEIN;11,74;result
434 264;FEBI BILSTEIN;39,5;result
434 268;LEMFÖRDER;70,24;result
434 271;SACHS;73,1;result
434 275;SACHS;51,48;result
434 277;SACHS;66,69;result
434 278;SACHS;66,69;result
434 283;SACHS;74,39;result
434 288;FEBI BILSTEIN;32,96;result
434 293;FEBI BILSTEIN;49,04;result
434 294;FEBI BILSTEIN;36,82;result
434 308;RUVILLE;21,96;result
434 310;LESJÖFORS;110,53;result
434 313;HART;124,04;result
434 314;HART;22,13;sample_supplier
434 315;HART;24,56;result
434 316;HART;26,6;result
434 318;LEMFÖRDER;56,83;result
434 319;LEMFÖRDER;56,83;result
434 322;FEBI BILSTEIN;13,66;result
434 323;FEBI BILSTEIN;45,94;result
434 324;FEBI BILSTEIN;3,16;result
434 325;FEBI BILSTEIN;39,5;result
434 331;HART;114,57;result
434 335;HART;19,25;result
434 336;HART;19,25;result
434 337;HART;20,15;result
434 340;HART;20,2;result
434 341;HART;19,93;result
434 342;HART;19,93;result
434 343;HART;26,65;result
434 344;HART;80,67;result
434 345;HART;80,67;result
434 347;HART;18,7;sample_supplier
434 348;HART;24,59;result
434 350;HART;43,14;sample_supplier
434 351;HART;185,41;result
434 352;HART;19,14;result
434 353;HART;185,38;result
434 354;HART;17,42;result
434 358;HART;18,32;result
434 360;HART;217,8;result
434 365;HART;20,42;result
434 368;HART;88,95;result
434 369;FEBI BILSTEIN;45,09;result
434 370;HART;17,64;result
434 371;HART;58,56;result
434 372;LEMFÖRDER;266,44;result
434 373;HART;53,06;sample_supplier
434 374;HART;58,61;result
434 375;HART;57,28;result
434 376;SIDEM;44,54;sample_supplier
434 379;HART;36,67;result
434 382;HART;105,41;result
434 383;HART;105,41;result
434 384;HART;47,7;result
434 386;HART;23,82;result
434 387;HART;22,38;result
434 389;HART;20,28;result
434 392;HART;22,92;result
434 393;HART;22,92;result
434 394;HART;130,09;sample_supplier
434 395;HART;137,16;result
434 396;HART;95,72;result
434 397;HART;87,88;result
434 398;HART;157,91;result
434 399;HART;19,25;result
434 400;HART;22,92;result
434 401;HART;134,77;result
434 405;HART;96,24;result
434 406;HART;96,24;result
434 407;HART;23,82;result
434 409;HART;17,42;result
434 410;HART;17,42;result
434 411;HART;25,87;result
434 412;HART;23,61;result
434 413;HART;19,82;result
434 414;HART;19,74;result
434 416;HART;22,0;result
434 418;HART;22,92;result
434 419;HART;91,67;result
434 420;HART;91,67;result
434 421;HART;67,84;result
434 422;HART;67,84;result
434 423;HART;36,67;result
434 424;HART;36,67;result
434 427;HART;163,54;result
434 428;HART;158,28;result
434 429;HART;119,11;result
434 430;HART;119,11;result
434 432;HART;22,0;result
434 433;HART;119,16;result
434 434;HART;119,16;result
434 437;HART;140,83;result
434 438;HART;19,25;result
434 439;HART;20,26;result
434 440;HART;24,18;result
434 444;FEBI BILSTEIN;145,62;result
434 445;HART;88,95;result
434 457;SIDEM;51,35;result
434 459;SIDEM;51,35;result
434 485;FEBI BILSTEIN;27,48;result
434 486;FEBI BILSTEIN;5,52;sample_supplier
434 487;FEBI BILSTEIN;30,81;result
434 488;FEBI BILSTEIN;44,32;result
434 489;FEBI BILSTEIN;112,83;result
434 490;FEBI BILSTEIN;112,8;result
434 496;SIDEM;38,78;result
434 497;SIDEM;42,86;result
434 498;SIDEM;44,92;result
434 502;LEMFÖRDER;36,95;result
434 503;LEMFÖRDER;43,75;result
434 504;LEMFÖRDER;45,83;result
434 505;LEMFÖRDER;36,83;result
434 506;LEMFÖRDER;39,75;result
434 507;LEMFÖRDER;40,65;result
434 508;LEMFÖRDER;31,57;result
434 509;TEDGUM;9,16;result
434 512;FAG;13,88;result
434 514;RUVILLE;113,28;result
434 516;HART;21,1;result
434 533;SIDEM;39,34;result
434 534;SIDEM;40,51;result
434 541;FEBI BILSTEIN;103,32;result
434 543;FEBI BILSTEIN;46,69;result
434 544;FEBI BILSTEIN;23,16;result
434 546;SASIC;11,55;result
434 552;FEBI BILSTEIN;21,92;result
434 556;LEMFÖRDER;63,29;result
434 557;LEMFÖRDER;54,96;result
434 560;LEMFÖRDER;71,53;result
434 561;LEMFÖRDER;55,9;result
434 564;SACHS;103,33;result
434 568;FEBI BILSTEIN;5,93;sample_supplier
434 569;FEBI BILSTEIN;16,09;result
434 571;FEBI BILSTEIN;46,86;sample_supplier
434 572;FEBI BILSTEIN;68,82;result
434 573;TOPRAN;17,11;result
434 574;SIDEM;54,0;result
434 576;LESJÖFORS;128,92;result
434 580;ZESTAWY NAPRAWCZE;29,58;result
434 586;HART;13,29;result
434 591;FEBI BILSTEIN;32,56;result
434 595;TEDGUM;1,13;result
434 598;SIDEM;26,69;result
434 599;FAG;15,58;result
434 603;HART;15,6;result
434 605;HART;22,81;result
434 606;HART;28,59;result
434 607;HART;98,12;result
434 608;HART;98,12;result
434 609;HART;27,94;result
434 611;HART;16,82;result
434 613;HART;17,53;result
434 615;HART;44,05;result
434 618;HART;22,92;result
434 620;HART;11,63;result
434 621;HART;10,81;result
434 622;HART;12,74;result
434 623;HART;13,42;result
434 624;HART;19,9;result
434 626;HART;22,32;result
434 628;LEMFÖRDER;35,16;result
434 639;HART;4,99;result
434 645;FEBI BILSTEIN;33,72;result
434 646;FEBI BILSTEIN;137,43;result
434 649;FEBI BILSTEIN;20,2;result
434 650;FEBI BILSTEIN;37,98;result
434 652;FEBI BILSTEIN;161,22;result
434 654;FEBI BILSTEIN;36,99;result
434 658;TOPRAN;3,1;result
434 659;TOPRAN;3,26;result
434 660;TOPRAN;2,91;result
434 661;SIDEM;19,11;result
434 664;HART;14,81;result
434 666;HART;20,5;result
434 668;HART;26,6;result
434 669;HART;11,05;result
434 670;HART;13,32;result
434 671;HART;11,9;result
434 672;HART;17,97;result
434 673;HART;3,89;result
434 682;HART;25,21;result
434 683;HART;19,99;result
434 686;HART;19,99;result
434 688;HART;18,24;result
434 689;HART;18,24;result
434 690;SIDEM;41,1;result
434 698;LESJÖFORS;83,94;result
434 699;SASIC;41,88;result
434 701;SASIC;58,96;result
434 705;HART;13,51;sample_supplier
434 706;HART;31,24;result
434 707;HART;32,76;result
434 708;HART;55,36;result
434 709;HART;22,79;result
434 728;LEMFÖRDER;111,22;result
434 742;LEMFOERDER;385,77;sample_supplier
434 750;FEBI BILSTEIN;13,09;result
434 751;SACHS;50,87;result
434 752;SACHS;47,51;result
434 753;SACHS;46,28;result
434 756;SACHS;23,17;result
434 758;SACHS;43,98;result
434 759;SACHS;52,91;result
434 760;SACHS;52,88;result
434 773;SACHS;29,34;result
434 774;SIDEM;33,46;result
434 775;SACHS;49,47;result
434 776;SIDEM;33,49;result
434 781;SACHS;50,73;result
434 784;FEBI BILSTEIN;45,09;result
434 785;SACHS;75,48;result
434 787;SACHS;47,8;result
434 788;FEBI BILSTEIN;13,55;sample_supplier
434 789;SACHS;49,29;result
434 790;SACHS;63,82;result
434 791;HART;10,99;result
434 792;FEBI BILSTEIN;17,07;result
434 793;LEMFÖRDER;21,12;result
434 794;HART;8,79;result
434 796;FEBI BILSTEIN;32,34;result
434 797;SACHS;63,71;result
434 798;SACHS;35,17;result
434 801;SACHS;61,1;result
434 802;SACHS;50,1;result
434 803;SIDEM;34,96;result
434 804;SIDEM;34,96;result
434 805;SIDEM;73,97;result
434 807;SIDEM;21,23;sample_supplier
434 808;SIDEM;28,91;sample_supplier
434 809;SIDEM;59,56;result
434 810;SIDEM;38,16;result
434 811;SIDEM;43,71;result
434 813;SIDEM;34,7;result
434 814;SIDEM;69,88;result
434 815;SACHS;61,29;result
434 820;SACHS;45,02;result
434 822;SACHS;47,86;result
434 824;SACHS;52,86;result
434 825;SIDEM;43,74;result
434 830;SIDEM;54,3;result
434 834;SIDEM;53,55;result
434 835;SIDEM;43,55;result
434 840;SIDEM;20,29;result
434 842;SIDEM;29,34;result
434 843;SACHS;76,4;result
434 845;SIDEM;68,96;result
434 847;SACHS;73,04;result
434 848;SACHS;104,27;result
434 856;FEBI BILSTEIN;35,32;result
434 858;FEBI BILSTEIN;39,5;result
434 860;LEMFÖRDER;46,61;result
434 861;FEBI BILSTEIN;6,46;result
434 862;FEBI BILSTEIN;88,23;result
434 864;FEBI BILSTEIN;6,77;result
434 865;FEBI BILSTEIN;6,69;result
434 867;SIDEM;9,9;result
434 875;HART;29,64;result
434 879;FEBI BILSTEIN;130,35;result
434 882;FEBI BILSTEIN;15,97;result
434 883;SACHS;53,43;result
434 884;SACHS;104,27;result
434 887;SACHS;41,52;result
434 891;SACHS;42,72;result
434 892;SACHS;69,3;result
434 894;HART;134,8;sample_supplier
434 895;HART;193,19;result
434 896;HART;171,29;result
434 897;HART;185,35;result
434 898;HART;56,55;sample_supplier
434 899;HART;183,0;result
434 902;HART;138,53;result
434 903;HART;169,05;result
434 905;HART;71,48;sample_supplier
434 906;LESJÖFORS;126,85;result
434 907;SACHS;41,06;result
434 909;FEBI BILSTEIN;152,3;sample_supplier
434 910;HART;159,57;result
434 911;HART;221,01;result
434 913;HART;159,54;result
434 915;SACHS;61,16;result
434 917;SACHS;42,66;result
434 920;SIDEM;41,43;result
434 925;FEBI BILSTEIN;41,05;result
434 927;FEBI BILSTEIN;27,11;result
434 930;FEBI BILSTEIN;31,8;result
434 984;HART;13,66;result
434 986;HART;37,98;result
434 987;HART;54,56;result
434 994;FEBI BILSTEIN;4,37;result
434 999;SACHS;115,44;result
435 001;HART;103,86;result
435 002;HART;103,86;result
435 003;HART;24,1;result
435 006;HART;31,26;result
435 007;HART;22,87;result
435 008;HART;22,87;result
435 035;SIDEM;161,56;sample_supplier
435 036;HART;102,83;sample_supplier
435 037;HART;140,92;result
435 038;HART;24,91;result
435 039;HART;24,91;result
435 042;HART;53,09;sample_supplier
435 043;HART;143,98;result
435 044;HART;54,53;sample_supplier
435 045;FEBI BILSTEIN;32,25;result
435 046;HART;169,53;result
435 047;HART;191,84;result
435 048;HART;147,23;result
435 049;HART;165,06;result
435 050;HART;258,39;result
435 051;HART;169,89;sample_supplier
435 052;HART;175,47;result
435 053;HART;227,15;result
435 055;TEDGUM;7,27;result
435 059;HART;48,23;result
435 063;HART;3,47;result
435 068;HART;245,42;result
435 076;SACHS;60,49;result
435 077;SACHS;30,86;result
435 086;HART;57,58;result
435 087;HART;57,58;result
435 091;SIDEM;52,63;result
435 092;SIDEM;51,65;result
435 093;SIDEM;85,14;result
435 095;SACHS;48,23;result
435 100;HART;11,88;result
435 101;HART;24,32;result
435 102;TOPRAN;43,75;result
435 105;HART;22,51;result
435 106;HART;19,07;result
435 107;HART;20,26;result
435 108;HART;18,12;result
435 109;HART;10,01;result
435 110;HART;10,29;sample_supplier
435 111;TOPRAN;11,69;result
435 112;LEMFÖRDER;98,95;result
435 113;TOPRAN;189,16;result
435 117;TOPRAN;40,36;result
435 118;FEBI BILSTEIN;121,66;result
435 119;HART;14,64;result
435 120;HART;12,62;result
435 121;HART;17,67;result
435 122;HART;19,66;result
435 123;HART;21,14;result
435 124;HART;21,0;result
435 127;HART;18,38;result
435 128;HART;19,04;result
435 129;BCC MOTO;93,98;result
435 132;SACHS;52,25;result
435 133;SACHS;57,05;result
435 134;SACHS;51,79;result
435 145;SASIC;54,05;result
435 149;HART;40,4;result
435 150;HART;9,09;result
435 158;HART;17,42;result
435 159;HART;4,58;result
435 162;HART;5,67;result
435 164;TEDGUM;35,42;result
435 165;SIDEM;32,02;result
435 169;HART;7,91;sample_supplier
435 170;HART;25,54;result
435 171;HART;46,56;result
435 174;HART;32,04;result
435 175;HART;28,64;result
435 176;HART;32,4;result
435 178;HART;36,81;result
435 179;HART;31,66;result
435 184;HART;139,34;result
435 187;HART;32,26;result
435 190;HART;36,62;result
435 191;HART;29,89;result
435 197;HART;173,23;result
435 198;HART;173,15;result
435 199;HART;139,34;result
435 200;SACHS;46,34;result
435 206;SACHS;37,58;result
435 207;SACHS;56,27;result
435 212;LEMFÖRDER;40,92;result
435 213;FEBI BILSTEIN;63,34;result
435 214;FEBI BILSTEIN;58,92;result
435 215;FEBI BILSTEIN;5,98;result
435 222;LEMFÖRDER;51,7;result
435 223;LEMFÖRDER;51,7;result
435 224;FEBI BILSTEIN;33,55;result
435 225;FEBI BILSTEIN;42,27;result
435 235;SACHS;86,79;result
435 236;SACHS;102,5;result
435 242;FEBI BILSTEIN;37,98;result
435 243;FEBI BILSTEIN;9,79;result
435 244;FEBI BILSTEIN;33,41;result
435 248;FEBI BILSTEIN;196,49;result
435 249;SIDEM;47,83;result
435 253;TORK;1,95;result
435 254;TORK;1,73;result
435 270;HART;47,23;result
435 317;HART;98,99;result
435 318;HART;98,99;result
435 319;HART;11,84;sample_supplier
435 322;TOPRAN;8,43;result
435 326;FEBI BILSTEIN;35,01;sample_supplier
435 327;FEBI BILSTEIN;339,34;result
435 335;TOPRAN;6,08;result
435 341;HART;274,18;result
435 342;HART;220,84;result
435 352;HART;196,61;result
435 353;HART;131,11;sample_supplier
435 357;HART;54,4;result
435 359;HART;65,89;result
435 360;HART;60,87;result
435 361;HART;66,92;result
435 362;HART;55,07;result
435 363;HART;38,47;result
435 367;BCC MOTO;64,16;result
435 370;TOPRAN;12,1;result
435 371;TOPRAN;31,84;result
435 372;TOPRAN;4,53;result
435 373;TOPRAN;7,1;result
435 385;LEMFÖRDER;24,13;result
435 393;LEMFÖRDER;51,84;result
435 406;TOPRAN;28,32;result
435 422;HART;178,05;sample_supplier
435 444;SIDEM;113,75;sample_supplier
435 445;SIDEM;202,69;result
435 446;SIDEM;23,79;result
435 451;TEDGUM;22,6;result
435 456;FEBI BILSTEIN;86,06;result
435 457;FEBI BILSTEIN;86,06;result
435 461;FEBI BILSTEIN;56,12;result
435 465;FEBI BILSTEIN;13,34;result
435 474;TOPRAN;60,42;result
435 477;FEBI BILSTEIN;58,35;result
435 478;FEBI BILSTEIN;30,47;result
435 479;SIDEM;27,05;result
435 491;FEBI BILSTEIN;11,34;result
435 492;FEBI BILSTEIN;12,41;result
435 498;FEBI BILSTEIN;19,3;result
435 501;FEBI BILSTEIN;25,39;result
435 504;FEBI BILSTEIN;89,13;result
435 505;FEBI BILSTEIN;83,8;result
435 508;FEBI BILSTEIN;46,56;result
435 509;FEBI BILSTEIN;66,9;result
435 510;FEBI BILSTEIN;29,12;result
435 514;FEBI BILSTEIN;43,93;result
435 517;FEBI BILSTEIN;22,77;result
435 519;FEBI BILSTEIN;95,82;result
435 520;FEBI BILSTEIN;22,06;result
435 522;FEBI BILSTEIN;27,79;result
435 523;FEBI BILSTEIN;19,89;result
435 526;FEBI BILSTEIN;11,14;result
435 527;FEBI BILSTEIN;36,48;result
435 529;FEBI BILSTEIN;23,93;result
435 531;FEBI BILSTEIN;27,31;result
435 532;FEBI BILSTEIN;12,81;result
435 533;FEBI BILSTEIN;48,53;result
435 538;FEBI BILSTEIN;10,66;result
435 539;FEBI BILSTEIN;62,22;result
435 540;FEBI BILSTEIN;66,17;result
435 541;FEBI BILSTEIN;25,19;result
435 547;SIDEM;36,39;result
435 548;SIDEM;36,39;result
435 549;SIDEM;55,18;result
435 550;SIDEM;45,18;result
435 551;FEBI BILSTEIN;29,23;result
435 552;FEBI BILSTEIN;15,21;result
435 560;FEBI BILSTEIN;24,8;result
435 561;FEBI BILSTEIN;36,12;result
435 562;FEBI BILSTEIN;5,11;result
435 563;FEBI BILSTEIN;9,17;result
435 564;SIDEM;38,78;result
435 566;FEBI BILSTEIN;16,45;result
435 567;FEBI BILSTEIN;36,2;result
435 568;FEBI BILSTEIN;59,93;result
435 572;FEBI BILSTEIN;17,24;result
435 573;FEBI BILSTEIN;38,79;result
435 575;FEBI BILSTEIN;31,29;result
435 576;SIDEM;17,61;result
435 579;FEBI BILSTEIN;25,54;result
435 582;FEBI BILSTEIN;19,69;result
435 587;SIDEM;10,0;result
435 590;SIDEM;6,53;result
435 591;FEBI BILSTEIN;21,02;result
435 596;FEBI BILSTEIN;53,35;result
435 600;FEBI BILSTEIN;26,47;result
435 602;TEDGUM;12,07;result
435 610;TEDGUM;28,53;result
435 625;TEDGUM;10,38;result
435 626;TEDGUM;6,61;result
435 635;SIDEM;51,65;result
435 650;TEDGUM;13,05;result
435 651;HART;15,4;sample_supplier
435 655;HART;49,2;result
435 656;HART;18,68;result
435 658;HART;35,39;result
435 659;HART;35,72;result
435 673;LEMFÖRDER;35,87;result
435 675;FEBI BILSTEIN;84,39;result
435 683;HART;8,44;result
435 684;HART;7,38;result
435 691;TOPRAN;189,41;result
435 714;HART;14,32;result
435 716;HART;25,67;result
435 717;HART;5,45;result
435 718;HART;56,52;result
435 719;HART;2,78;result
435 721;HART;30,0;result
435 722;HART;17,97;result
435 725;HART;5,5;result
435 727;HART;58,21;result
435 728;HART;55,0;result
435 729;HART;14,92;result
435 731;SIDEM;48,74;result
435 732;SIDEM;51,1;result
435 733;HART;6,89;result
435 734;HART;71,58;result
435 735;HART;53,99;result
435 736;HART;17,05;result
435 737;HART;3,03;result
435 740;TOPRAN;13,27;result
435 744;HART;40,48;result
435 745;HART;33,35;result
435 747;HART;29,76;result
435 751;HART;7,35;result
435 753;FEBI BILSTEIN;29,94;result
435 756;HART;16,66;result
435 758;HART;4,58;result
435 767;LESJÖFORS;108,46;result
435 769;LESJÖFORS;139,87;result
435 770;LESJÖFORS;11,98;sample_supplier
435 771;LESJÖFORS;116,73;result
435 772;LESJÖFORS;101,05;result
435 773;LESJÖFORS;109,1;result
435 783;LESJÖFORS;109,1;result
435 784;LESJÖFORS;111,24;result
435 785;LESJÖFORS;122,12;result
435 787;LESJÖFORS;122,12;result
435 788;LESJÖFORS;162,99;result
435 791;LESJÖFORS;133,68;result
435 792;LESJÖFORS;101,63;result
435 793;LESJÖFORS;122,8;result
435 796;LESJÖFORS;102,33;result
435 797;LESJÖFORS;102,33;result
435 798;LESJÖFORS;56,44;sample_supplier
435 799;LESJÖFORS;150,06;result
435 800;LESJÖFORS;156,89;result
435 801;LESJÖFORS;156,89;result
435 804;LESJÖFORS;133,68;result
435 805;LESJÖFORS;218,32;result
435 810;LESJÖFORS;83,78;result
435 817;LESJÖFORS;138,57;result
435 818;LESJÖFORS;139,62;result
435 819;LESJÖFORS;100,2;sample_supplier
435 824;LESJÖFORS;193,71;result
435 826;LESJÖFORS;61,35;sample_supplier
435 827;LESJÖFORS;197,15;result
435 828;LESJÖFORS;109,1;result
435 829;LESJÖFORS;8,77;sample_supplier
435 830;LESJÖFORS;109,1;result
435 831;LESJÖFORS;143,26;result
435 833;LESJÖFORS;77,59;result
435 835;LESJÖFORS;113,73;result
435 836;LESJÖFORS;84,42;result
435 837;LESJÖFORS;59,24;sample_supplier
435 839;LESJÖFORS;126,85;result
435 840;LESJÖFORS;126,91;result
435 841;LESJÖFORS;139,87;result
435 842;LESJÖFORS;109,1;result
435 844;LESJÖFORS;115,55;result
435 845;LESJÖFORS;71,32;result
435 853;LESJÖFORS;121,42;result
435 858;LESJÖFORS;115,55;result
435 860;LESJÖFORS;88,69;result
435 861;LESJÖFORS;163,76;result
435 862;LESJÖFORS;162,83;result
435 863;LESJÖFORS;178,7;result
435 864;LESJÖFORS;191,02;result
435 871;LESJÖFORS;133,68;result
435 876;LESJÖFORS;102,33;result
435 879;LESJÖFORS;95,43;result
435 880;LESJÖFORS;108,46;result
435 881;LESJÖFORS;146,67;result
435 882;LESJÖFORS;53,27;sample_supplier
435 883;LESJÖFORS;112,51;result
435 884;LESJÖFORS;136,42;result
435 885;LESJÖFORS;109,1;result
435 886;LESJÖFORS;122,8;result
435 887;LESJÖFORS;64,64;sample_supplier
435 890;LESJÖFORS;101,63;result
435 893;LESJÖFORS;118,67;result
435 895;LESJÖFORS;137,8;result
435 896;LESJÖFORS;96,83;result
435 897;LESJÖFORS;99,58;result
435 899;LESJÖFORS;92,43;result
435 901;LESJÖFORS;2,73;sample_supplier
435 903;LESJÖFORS;91,38;result
435 907;LESJÖFORS;142,62;result
435 908;LESJÖFORS;145,3;result
435 912;LESJÖFORS;145,3;result
435 917;LESJÖFORS;130,33;result
435 919;LESJÖFORS;113,06;result
435 920;LESJÖFORS;133,04;result
435 921;LESJÖFORS;134,44;result
435 925;LESJÖFORS;158,97;result
435 926;LESJÖFORS;163,76;result
435 933;LESJÖFORS;136,42;result
435 955;LESJÖFORS;163,76;result
435 956;LESJÖFORS;163,76;result
435 957;LESJÖFORS;136,42;result
435 958;LESJÖFORS;63,8;sample_supplier
435 960;LESJÖFORS;158,99;sample_supplier
435 962;LESJÖFORS;39,99;sample_supplier
435 963;LESJÖFORS;216,95;result
435 964;LESJÖFORS;151,94;result
435 969;LESJÖFORS;125,48;result
435 982;LESJÖFORS;120,02;result
435 986;LESJÖFORS;136,42;result
435 987;LESJÖFORS;101,05;result
435 993;LESJÖFORS;136,42;result
435 994;LESJÖFORS;150,06;result
435 996;LESJÖFORS;93,5;sample_supplier
435 997;LESJÖFORS;95,43;result
435 998;LESJÖFORS;114,05;sample_supplier
435 999;LESJÖFORS;176,62;result
436 006;LESJÖFORS;52,01;result
436 008;LESJÖFORS;109,1;result
436 012;LESJÖFORS;49,71;sample_supplier
436 021;LESJÖFORS;250,34;result
436 022;LESJÖFORS;100,28;result
436 023;LESJÖFORS;95,27;result
436 025;LESJÖFORS;100,28;result
436 026;LESJÖFORS;105,77;result
436 027;LESJÖFORS;103,64;result
436 028;LESJÖFORS;95,85;result
436 031;LESJÖFORS;100,28;result
436 033;LESJÖFORS;94,16;result
436 036;LESJÖFORS;122,8;result
436 038;LESJÖFORS;80,52;result
436 040;LESJÖFORS;115,96;result
436 041;LESJÖFORS;203,99;result
436 043;LESJÖFORS;73,71;sample_supplier
436 046;LESJÖFORS;148,02;sample_supplier
436 053;LESJÖFORS;76,24;sample_supplier
436 060;LESJÖFORS;167,07;result
436 064;SIDEM;18,78;result
